id,type,name,code,parentId
9645a610-efa4-4783-975f-e7d1075df1ec,VILLAGE,Rugarama,405070206,767c91c5-ae74-4caf-8414-df664a296619
f5b17223-95cf-4ce5-a1eb-27ad124b51e7,CELL,Mulindi,4050703,f59b0cd2-8bb3-4e37-9df4-404e2c14d670
c239b5b8-d3d4-4972-ae5d-4daffccbb19d,VILLAGE,CentreMulindi,405070301,f5b17223-95cf-4ce5-a1eb-27ad124b51e7
cbff4a23-a9fa-4189-b173-8b65dbd53e44,VILLAGE,Gisunzu,405070302,f5b17223-95cf-4ce5-a1eb-27ad124b51e7
453a88a6-a2cb-4b77-b171-fafa4d234e62,VILLAGE,Kagorogoro,405070303,f5b17223-95cf-4ce5-a1eb-27ad124b51e7
a632d604-5322-4740-af44-e422e814de61,VILLAGE,Kigwene,405070304,f5b17223-95cf-4ce5-a1eb-27ad124b51e7
b31eee72-c64c-4a74-b380-23c6d152c7af,VILLAGE,Nyakabungo,405070305,f5b17223-95cf-4ce5-a1eb-27ad124b51e7
cb674dea-7287-4ebf-968d-3f5e0982a1e9,VILLAGE,Rugenda,405070306,f5b17223-95cf-4ce5-a1eb-27ad124b51e7
67a7992f-871b-49b6-8084-7709ee470611,VILLAGE,Ruhita,405070307,f5b17223-95cf-4ce5-a1eb-27ad124b51e7
e447beee-017e-49b5-8644-4d33ef5743a4,VILLAGE,Rukizi,405070308,f5b17223-95cf-4ce5-a1eb-27ad124b51e7
820c975c-1323-4271-a2d4-ee59c370acec,VILLAGE,Runyinya,405070309,f5b17223-95cf-4ce5-a1eb-27ad124b51e7
32a531c4-6477-4518-b188-a5433b4a8de7,VILLAGE,Taba,405070310,f5b17223-95cf-4ce5-a1eb-27ad124b51e7
928b5cbc-a05d-4563-a014-6d1668b1f444,CELL,Nyarwambu,4050704,f59b0cd2-8bb3-4e37-9df4-404e2c14d670
3d073a43-6e85-46e8-8756-c58b1eb35b2f,VILLAGE,Cyasaku,405070401,928b5cbc-a05d-4563-a014-6d1668b1f444
a3c411be-dd78-4062-a058-3f9a3f3e8adb,VILLAGE,Kabeza,405070402,928b5cbc-a05d-4563-a014-6d1668b1f444
69182f04-71bb-4ee3-afa1-16a3e051a854,VILLAGE,Kanyaruyonga,405070403,928b5cbc-a05d-4563-a014-6d1668b1f444
a4dfd9c3-d56e-4607-b538-9be2444235f7,VILLAGE,Kinnyogo,405070404,928b5cbc-a05d-4563-a014-6d1668b1f444
435b7078-aeaf-4e92-a1ed-42f962865e66,VILLAGE,Mushunga,405070405,928b5cbc-a05d-4563-a014-6d1668b1f444
b3b0b24a-43d7-444e-a289-0bc8727e59f0,VILLAGE,Nyamabare,405070406,928b5cbc-a05d-4563-a014-6d1668b1f444
181fda3d-6b4f-4143-8ffb-8eca52665b2f,CELL,Rukurura,4050705,f59b0cd2-8bb3-4e37-9df4-404e2c14d670
5d572b3f-6319-4375-9824-081ab04ca537,VILLAGE,Kabare,405070501,181fda3d-6b4f-4143-8ffb-8eca52665b2f
cb816f1f-ea24-4c51-902a-a1a2c6a23d29,VILLAGE,Kamushure,405070502,181fda3d-6b4f-4143-8ffb-8eca52665b2f
57f1beab-9742-4b84-b8a7-a911866a81ac,VILLAGE,Karambo,405070503,181fda3d-6b4f-4143-8ffb-8eca52665b2f
4fb8ff89-0f6f-46ba-8024-7cb7a5eec0a7,VILLAGE,Ngabira,405070504,181fda3d-6b4f-4143-8ffb-8eca52665b2f
1612707c-7cc3-467e-9fb2-fe3a625c9cb7,VILLAGE,Nyagatare,405070505,181fda3d-6b4f-4143-8ffb-8eca52665b2f
dafc2df5-2c40-4c9e-95a0-146e07c326f3,SECTOR,Manyagiro,040508,7ea34363-5b38-43fe-b816-e40f53bc3d2d
c8be5621-1e64-47a5-9629-9584bc01a60b,CELL,Kabuga,4050801,dafc2df5-2c40-4c9e-95a0-146e07c326f3
8d5f84de-e182-427a-8955-1832d42b475c,VILLAGE,Gabiro,405080101,c8be5621-1e64-47a5-9629-9584bc01a60b
1c8e014e-f7ab-4d1e-9cb5-2f7074d19e59,VILLAGE,Kigarama,405080102,c8be5621-1e64-47a5-9629-9584bc01a60b
581ac718-40e6-40b4-9673-e7772859ff73,VILLAGE,Mugera,405080103,c8be5621-1e64-47a5-9629-9584bc01a60b
4e5353ab-10be-4f8e-99dc-c93320b400cb,VILLAGE,Murehe,405080104,c8be5621-1e64-47a5-9629-9584bc01a60b
60a684d7-d839-4d50-aa3f-fdc3727259ca,VILLAGE,Mutara,405080105,c8be5621-1e64-47a5-9629-9584bc01a60b
83ac5cd4-3da0-42a2-a6ae-3db45f26ef63,VILLAGE,Rubindi,405080106,c8be5621-1e64-47a5-9629-9584bc01a60b
b714027e-0b5e-4ed2-a7e8-75ac521a36ca,CELL,Nyiragifumba,4050802,dafc2df5-2c40-4c9e-95a0-146e07c326f3
af9dabfc-5f2a-4eda-963c-0f938a9b6fef,VILLAGE,Agacyamo,405080201,b714027e-0b5e-4ed2-a7e8-75ac521a36ca
9a83ce2b-be44-432b-bc4e-15d5707dadad,VILLAGE,Kiyovu,405080202,b714027e-0b5e-4ed2-a7e8-75ac521a36ca
e213450a-3ce8-4b17-8994-c89793da1f5e,VILLAGE,Murambo,405080203,b714027e-0b5e-4ed2-a7e8-75ac521a36ca
199dd2f6-aa72-400e-9320-989ef5d8ff2c,VILLAGE,Rurambi,405080204,b714027e-0b5e-4ed2-a7e8-75ac521a36ca
6c446090-2016-481d-9316-5e2765631c68,VILLAGE,Rwamazi,405080205,b714027e-0b5e-4ed2-a7e8-75ac521a36ca
3a6c93a7-5fb4-465f-96c4-8b8152ea6552,CELL,Nyiravugiza,4050803,dafc2df5-2c40-4c9e-95a0-146e07c326f3
7a3c2217-fc7c-4f0b-8b2d-6ddeab035e65,VILLAGE,Bugibwa,405080301,3a6c93a7-5fb4-465f-96c4-8b8152ea6552
025751e3-d88d-4234-a4eb-5b932bea0767,VILLAGE,Kajevuba,405080302,3a6c93a7-5fb4-465f-96c4-8b8152ea6552
d863f904-0686-4ea7-a191-84bca98f14ae,VILLAGE,Rurembo,405080303,3a6c93a7-5fb4-465f-96c4-8b8152ea6552
6c0bf1bd-290a-461b-bfa7-584f8594505e,VILLAGE,Rusebeya,405080304,3a6c93a7-5fb4-465f-96c4-8b8152ea6552
209c8c9e-7fcb-4d5f-9293-2a765c27965c,CELL,Remera,4050804,dafc2df5-2c40-4c9e-95a0-146e07c326f3
af794b86-a911-407a-a5fb-158ad8010a02,VILLAGE,Busa,405080401,209c8c9e-7fcb-4d5f-9293-2a765c27965c
8f01e713-4ba8-4660-bde8-7dde6e214109,VILLAGE,Bushinga,405080402,209c8c9e-7fcb-4d5f-9293-2a765c27965c
d35c9b0f-4733-4d7e-b3a3-977018049fb4,VILLAGE,Gasiza,405080403,209c8c9e-7fcb-4d5f-9293-2a765c27965c
d3d1c124-1e90-4663-a24b-d8a7cf782131,VILLAGE,Gitaba,405080404,209c8c9e-7fcb-4d5f-9293-2a765c27965c
4a9f7103-ed27-406f-8d7a-d5f4dd9a8991,VILLAGE,Kabeza,405080405,209c8c9e-7fcb-4d5f-9293-2a765c27965c
ec27beee-3478-4050-a89f-576f4e19dfae,VILLAGE,Rugasa,405080406,209c8c9e-7fcb-4d5f-9293-2a765c27965c
beea04f5-810c-4243-8a69-e2b2b350a376,VILLAGE,Sangano,405080407,209c8c9e-7fcb-4d5f-9293-2a765c27965c
2ae25cc6-b6fe-45e1-a762-c9ef3f05776e,VILLAGE,Shyigura,405080408,209c8c9e-7fcb-4d5f-9293-2a765c27965c
33be24f3-63b0-42d1-a60f-262b515312d9,CELL,Rusekera,4050805,dafc2df5-2c40-4c9e-95a0-146e07c326f3
543f5f0b-21c8-4dde-8360-53659ed8f0e5,VILLAGE,Gakubo,405080501,33be24f3-63b0-42d1-a60f-262b515312d9
df5ce7f5-5cf8-4712-8293-4eaeac94d8f9,VILLAGE,Kavure,405080502,33be24f3-63b0-42d1-a60f-262b515312d9
3fb02bd0-9ed5-4eb9-a1cd-b4aa7f765174,VILLAGE,Kiyovu,405080503,33be24f3-63b0-42d1-a60f-262b515312d9
c260efc6-689f-4b14-b158-23687d16a82f,VILLAGE,Nyamyumba,405080504,33be24f3-63b0-42d1-a60f-262b515312d9
f526174c-b05b-4db9-8bf8-3ffeb8582a89,VILLAGE,Rebero,405080505,33be24f3-63b0-42d1-a60f-262b515312d9
6aec519f-6c6c-4832-8311-f90708b9c792,CELL,Ryaruyumba,4050806,dafc2df5-2c40-4c9e-95a0-146e07c326f3
2b0c1a96-632b-4f3a-aca9-4421623f00ec,VILLAGE,Gatsyata,405080601,6aec519f-6c6c-4832-8311-f90708b9c792
939e2df4-76b0-4172-bc15-aaa3ffc1db4a,VILLAGE,Gatungo,405080602,6aec519f-6c6c-4832-8311-f90708b9c792
5b54b717-3687-419e-bb86-8d744cd0d441,VILLAGE,Muturirwa,405080603,6aec519f-6c6c-4832-8311-f90708b9c792
8b131cc6-3a22-4b9e-a69a-87c20d3cb972,VILLAGE,Nyantarure,405080604,6aec519f-6c6c-4832-8311-f90708b9c792
063f5c57-3fd7-4684-a2e9-424a61b38c1a,VILLAGE,Nyarukombe,405080605,6aec519f-6c6c-4832-8311-f90708b9c792
8c58e8f8-d848-41b9-b401-3ee84df91090,VILLAGE,Rugasa,405080606,6aec519f-6c6c-4832-8311-f90708b9c792
4d19a7a3-2e27-4a48-af00-67e1d2d421e3,VILLAGE,Rusabira,405080607,6aec519f-6c6c-4832-8311-f90708b9c792
7f8e570d-d53f-4c21-8889-95012c3ee07f,VILLAGE,Taba,405080608,6aec519f-6c6c-4832-8311-f90708b9c792
3fe20c08-08d6-4170-a05d-9903782bae3f,SECTOR,Miyove,040509,7ea34363-5b38-43fe-b816-e40f53bc3d2d
124f85da-9d00-44d1-936b-5547b11f535e,CELL,Gakenke,4050901,3fe20c08-08d6-4170-a05d-9903782bae3f
0f8cb3aa-9f1b-4cfc-9d02-6374f412ffa0,VILLAGE,Gisiza,405090101,124f85da-9d00-44d1-936b-5547b11f535e
ea6d625e-a968-4bc5-a693-6be83df2f4f1,VILLAGE,Karwanira,405090102,124f85da-9d00-44d1-936b-5547b11f535e
b2f5c870-6d6a-407f-880e-cf91fa63e83f,VILLAGE,Kirwa,405090103,124f85da-9d00-44d1-936b-5547b11f535e
c8f6250e-2738-4c5c-b64c-ccf775286f55,VILLAGE,Kivomo,405090104,124f85da-9d00-44d1-936b-5547b11f535e
13f4508e-ce53-4eaa-9c14-da4ea9e24553,VILLAGE,Museke,405090105,124f85da-9d00-44d1-936b-5547b11f535e
56b6719f-128c-40e3-bcb8-e52767768029,VILLAGE,Nyarurambi,405090106,124f85da-9d00-44d1-936b-5547b11f535e
b377d860-b7c1-4fa8-8e74-f542f3c550a9,VILLAGE,Rugandu,405090107,124f85da-9d00-44d1-936b-5547b11f535e
486c878d-708e-43f1-aa56-50e01358cef9,CELL,Miyove,4050902,3fe20c08-08d6-4170-a05d-9903782bae3f
8494c3b4-3887-489e-85df-1b7445d3e278,VILLAGE,Kamonyi,405090201,486c878d-708e-43f1-aa56-50e01358cef9
01e6607b-b0f6-411d-9471-346624d30f27,VILLAGE,Karambo,405090202,486c878d-708e-43f1-aa56-50e01358cef9
dc9320e2-4c82-41ba-bf34-1b874f1ef083,VILLAGE,Mpinga,405090203,486c878d-708e-43f1-aa56-50e01358cef9
8009bfd5-367b-4e6e-9275-c36494d0f61f,VILLAGE,Mukaka,405090204,486c878d-708e-43f1-aa56-50e01358cef9
510aceca-da6b-45d0-9a0b-bb888e5d839f,VILLAGE,Murambo,405090205,486c878d-708e-43f1-aa56-50e01358cef9
af6fba3f-58de-47a3-8b4c-c02a67831203,VILLAGE,Murehe,405090206,486c878d-708e-43f1-aa56-50e01358cef9
e49b0b24-9729-4cea-883c-761e99fae838,VILLAGE,Nyamiyaga,405090207,486c878d-708e-43f1-aa56-50e01358cef9
42d407c3-d90a-4d1e-8456-03b3854bc6ef,VILLAGE,Nyarubuye,405090208,486c878d-708e-43f1-aa56-50e01358cef9
7a0271f5-966d-4a14-abd2-ebb32a6c0977,VILLAGE,Rebero,405090209,486c878d-708e-43f1-aa56-50e01358cef9
63e6a4cb-e189-4af3-bc7d-3925dfeccc31,VILLAGE,Remera,405090210,486c878d-708e-43f1-aa56-50e01358cef9
ce8b7660-1db5-4c32-91ac-18f8c6f35f79,CELL,Mubuga,4050903,3fe20c08-08d6-4170-a05d-9903782bae3f
90636a21-1ddf-43cf-9b29-546635093569,VILLAGE,Gatare,405090301,ce8b7660-1db5-4c32-91ac-18f8c6f35f79
78f19870-a97f-4fae-8705-ec81d914cfb4,VILLAGE,Gitsimbura,405090302,ce8b7660-1db5-4c32-91ac-18f8c6f35f79
8db17034-8b1f-4bb2-8fce-dd13ae40448a,VILLAGE,Kabuga,405090303,ce8b7660-1db5-4c32-91ac-18f8c6f35f79
6278dfab-6693-4f5a-b658-d448e41de4a3,VILLAGE,Kacyiru,405090304,ce8b7660-1db5-4c32-91ac-18f8c6f35f79
1ba7cf81-ee4c-4243-bdbe-6aad58e4cc43,VILLAGE,Kagote,405090305,ce8b7660-1db5-4c32-91ac-18f8c6f35f79
0bfd7163-3fff-4daa-b9c7-e507e3bded46,VILLAGE,Kaje,405090306,ce8b7660-1db5-4c32-91ac-18f8c6f35f79
64326eb9-f828-4da9-a99b-912d7aae596f,VILLAGE,Kirwa,405090307,ce8b7660-1db5-4c32-91ac-18f8c6f35f79
cb5eb86b-5b2b-4363-895d-a4ce7deaf62e,VILLAGE,Kivumu,405090308,ce8b7660-1db5-4c32-91ac-18f8c6f35f79
38632aad-12f8-4772-b4df-991916ab9a56,VILLAGE,Mubuga,405090309,ce8b7660-1db5-4c32-91ac-18f8c6f35f79
53ae28f0-f0fd-47f6-b47e-7d65a609a054,VILLAGE,Murambo,405090310,ce8b7660-1db5-4c32-91ac-18f8c6f35f79
660945aa-281c-4716-8a6b-0baffa1decbc,VILLAGE,Rutovu,405090311,ce8b7660-1db5-4c32-91ac-18f8c6f35f79
9c9c5be9-6242-4d6d-a6b2-670dc6df8da9,VILLAGE,Tetero,405090312,ce8b7660-1db5-4c32-91ac-18f8c6f35f79
54363417-f49b-495c-939f-1a2b2bb45fba,SECTOR,Mukarange,040510,7ea34363-5b38-43fe-b816-e40f53bc3d2d
37fd81a1-c0ef-4aee-a17e-a58d082122fb,CELL,Cyamuganga,4051001,54363417-f49b-495c-939f-1a2b2bb45fba
df6b5caa-96f4-49dc-aeca-e43c18ac9930,VILLAGE,Burambira,405100101,37fd81a1-c0ef-4aee-a17e-a58d082122fb
8a1e85ba-91f8-4c4e-b4a7-f1db1d68c4c2,VILLAGE,Ndarama,405100102,37fd81a1-c0ef-4aee-a17e-a58d082122fb
7b13b124-7fbb-463c-8d78-6c9a0540e898,VILLAGE,Nyakabungo,405100103,37fd81a1-c0ef-4aee-a17e-a58d082122fb
2358b6ed-00b3-4c8d-bc12-dac155f4677c,VILLAGE,Rugarama,405100104,37fd81a1-c0ef-4aee-a17e-a58d082122fb
2ef14a35-84d3-4b61-8a09-4acceed6dde3,CELL,Gatenga,4051002,54363417-f49b-495c-939f-1a2b2bb45fba
e3bf57ab-c957-4b9f-968d-d1500dda0305,VILLAGE,Ibereshi,405100201,2ef14a35-84d3-4b61-8a09-4acceed6dde3
219fb223-2e1b-4906-9a0c-4b4d1bc4ef8f,VILLAGE,Kagunga,405100202,2ef14a35-84d3-4b61-8a09-4acceed6dde3
639810f9-fd15-4d45-92ff-49935302fdb0,VILLAGE,Kiyorwa,405100203,2ef14a35-84d3-4b61-8a09-4acceed6dde3
b7fa0c81-2482-4b9c-81ea-5963e41d34af,VILLAGE,Mugina,405100204,2ef14a35-84d3-4b61-8a09-4acceed6dde3
b610eaa1-3769-41b7-b260-9572af8dd276,VILLAGE,Nyacyoroma,405100205,2ef14a35-84d3-4b61-8a09-4acceed6dde3
00170753-697c-4976-beba-cc9545eb147c,VILLAGE,Nyange,405100206,2ef14a35-84d3-4b61-8a09-4acceed6dde3
0432e39c-300c-42fd-a025-986cba58a1b0,CELL,Kiruhura,4051003,54363417-f49b-495c-939f-1a2b2bb45fba
68bf3903-43fe-4597-b2e1-b9769a08335e,VILLAGE,Burembo,405100301,0432e39c-300c-42fd-a025-986cba58a1b0
9b1000b4-e884-4ef2-a69d-6699add9de71,VILLAGE,Gacwamba,405100302,0432e39c-300c-42fd-a025-986cba58a1b0
14511cb4-696b-4abc-995f-4debb29b1343,VILLAGE,Kariba,405100303,0432e39c-300c-42fd-a025-986cba58a1b0
ceaad6f5-cfbd-490a-a0aa-634419c4c7b5,VILLAGE,Nyamutoko,405100304,0432e39c-300c-42fd-a025-986cba58a1b0
fa030778-30f8-46db-8a6b-6872e03e7dba,CELL,Mutarama,4051004,54363417-f49b-495c-939f-1a2b2bb45fba
bd944a72-b04a-4f8c-9fe1-21fad4613322,VILLAGE,Gikore,405100401,fa030778-30f8-46db-8a6b-6872e03e7dba
8cfcd977-8b15-43fd-b2fb-1b9b82b95a89,VILLAGE,Kaziba,405100402,fa030778-30f8-46db-8a6b-6872e03e7dba
32f40f45-1628-4b4c-a49a-594e90d21401,VILLAGE,Mafumirwa,405100403,fa030778-30f8-46db-8a6b-6872e03e7dba
e26d55dd-820b-430c-86d0-db426d44d82b,VILLAGE,Murara,405100404,fa030778-30f8-46db-8a6b-6872e03e7dba
9dd967b3-426c-4616-a7c6-96d9724d3811,VILLAGE,Rugeshi,405100405,fa030778-30f8-46db-8a6b-6872e03e7dba
824acae8-9d83-476c-a9aa-fcfe8f0de487,CELL,Rugerero,4051005,54363417-f49b-495c-939f-1a2b2bb45fba
1afef54d-61fa-4926-9c4e-2ddc5373efe2,VILLAGE,Gakizi,405100501,824acae8-9d83-476c-a9aa-fcfe8f0de487
3ae3131f-1fde-474b-a499-895d114f6e1c,VILLAGE,Kagarama,405100502,824acae8-9d83-476c-a9aa-fcfe8f0de487
bb700ff7-5a23-44ac-bdf9-4c213384be26,VILLAGE,Kinnyogo,405100503,824acae8-9d83-476c-a9aa-fcfe8f0de487
3b05584e-d482-4615-b356-a2cffb685ba1,VILLAGE,Munyege,405100504,824acae8-9d83-476c-a9aa-fcfe8f0de487
368e3e81-6f51-4eb1-b92f-9a8c4a98eca4,VILLAGE,Rurembo,405100505,824acae8-9d83-476c-a9aa-fcfe8f0de487
fcb6e532-9fb2-45b5-b77a-5dda31520493,VILLAGE,Rushasha,405100506,824acae8-9d83-476c-a9aa-fcfe8f0de487
3bbdaf93-beb1-4ba0-9b10-b6db79097c25,VILLAGE,Ruziku,405100507,824acae8-9d83-476c-a9aa-fcfe8f0de487
3f70fd61-3402-4b91-a58f-91d646733cf5,CELL,Rusambya,4051006,54363417-f49b-495c-939f-1a2b2bb45fba
8ea4710f-c742-41bd-a551-c919aeed19c4,VILLAGE,Kabungo,405100601,3f70fd61-3402-4b91-a58f-91d646733cf5
48d6282d-6589-43de-a9f2-df9b6324b6ff,VILLAGE,Kagane,405100602,3f70fd61-3402-4b91-a58f-91d646733cf5
81e59824-28ab-4d80-a416-e98d731733f9,VILLAGE,Nyagakizi,405100603,3f70fd61-3402-4b91-a58f-91d646733cf5
dafd6de7-dd18-487f-95b4-ce1517d600d2,VILLAGE,Rusambya,405100604,3f70fd61-3402-4b91-a58f-91d646733cf5
acab4346-b18d-461f-a269-212f5e128cc4,SECTOR,Muko,040511,7ea34363-5b38-43fe-b816-e40f53bc3d2d
f1735237-c609-4da9-aa70-60e6f25eddbc,CELL,Cyamuhinda,4051101,acab4346-b18d-461f-a269-212f5e128cc4
43378df3-5547-4a8e-97da-612a1ce00c40,VILLAGE,Gicuregenya,405110101,f1735237-c609-4da9-aa70-60e6f25eddbc
1eaa4ca3-9b1e-44af-a1d4-f571cfe2da2b,VILLAGE,Ntonyanga,405110102,f1735237-c609-4da9-aa70-60e6f25eddbc
21b4c812-cb09-440f-8f4e-8a4b8281454b,VILLAGE,Rugaragara,405110103,f1735237-c609-4da9-aa70-60e6f25eddbc
61e37d18-8822-4500-b401-8ae83e39400d,VILLAGE,Rukazire,405110104,f1735237-c609-4da9-aa70-60e6f25eddbc
9aab9be2-59df-4bd5-9d41-fc22c37d0331,VILLAGE,Rwamitembe,405110105,f1735237-c609-4da9-aa70-60e6f25eddbc
a7f3ee48-9a34-4cd4-a3b3-37f2692e6bff,CELL,Kigoma,4051102,acab4346-b18d-461f-a269-212f5e128cc4
43a7311a-45fa-40af-87c5-1178768227c1,VILLAGE,Cyerere,405110201,a7f3ee48-9a34-4cd4-a3b3-37f2692e6bff
cdad9dcd-6bc5-485b-99d3-6226500ee7b6,VILLAGE,Gatobotobo,405110202,a7f3ee48-9a34-4cd4-a3b3-37f2692e6bff
36430b1f-2fb0-43ed-89ab-f60e4111415c,VILLAGE,Karambi,405110203,a7f3ee48-9a34-4cd4-a3b3-37f2692e6bff
35a96faf-7cbc-4be1-9b85-b93a11fa2264,VILLAGE,Karumuli,405110204,a7f3ee48-9a34-4cd4-a3b3-37f2692e6bff
8e899a07-499c-4305-aee0-4ac50cb9e31c,VILLAGE,Ryarwoga,405110205,a7f3ee48-9a34-4cd4-a3b3-37f2692e6bff
9c80b37f-58bb-43a7-9b2e-9487cf3cd1fd,CELL,Mwendo,4051103,acab4346-b18d-461f-a269-212f5e128cc4
8ab6a50f-a6c9-457a-a367-f7e662bdaddc,VILLAGE,Gikumba,405110301,9c80b37f-58bb-43a7-9b2e-9487cf3cd1fd
aa33d84c-15f8-487c-a7ed-c0492987aab5,VILLAGE,Kabuye,405110302,9c80b37f-58bb-43a7-9b2e-9487cf3cd1fd
e554e60c-e0ac-4623-92d1-7d3d3a255dd2,VILLAGE,Kagogo,405110303,9c80b37f-58bb-43a7-9b2e-9487cf3cd1fd
84416b83-ec0f-4cdb-88fe-4e149acd0fb6,VILLAGE,Kirengo,405110304,9c80b37f-58bb-43a7-9b2e-9487cf3cd1fd
9a623264-51f0-4fc0-b199-0a1340644ac3,CELL,Ngange,4051104,acab4346-b18d-461f-a269-212f5e128cc4
e7b19347-5a50-4eed-b6a8-fed507cfd158,VILLAGE,Gasharu,405110401,9a623264-51f0-4fc0-b199-0a1340644ac3
8a4faeef-25b9-4a6c-bcb1-853e59b7ee42,VILLAGE,Kabare,405110402,9a623264-51f0-4fc0-b199-0a1340644ac3
05b5c6a6-b2fc-4445-b9b9-861644009f72,VILLAGE,Kimpongo,405110403,9a623264-51f0-4fc0-b199-0a1340644ac3
08a48b98-7f89-450d-b58a-38958b74fc42,VILLAGE,Mayora,405110404,9a623264-51f0-4fc0-b199-0a1340644ac3
7a599416-55fb-4e49-b947-0fab153fc78c,VILLAGE,Rudogo,405110405,9a623264-51f0-4fc0-b199-0a1340644ac3
cb5e5c78-9cb0-49de-960c-599e1cdbf821,CELL,Rebero,4051105,acab4346-b18d-461f-a269-212f5e128cc4
4e7bdc78-10bd-416e-903e-569b036ae2d2,VILLAGE,Gasizi,405110501,cb5e5c78-9cb0-49de-960c-599e1cdbf821
51bf16e7-b60f-4cff-bb86-495e44150105,VILLAGE,Karundi,405110502,cb5e5c78-9cb0-49de-960c-599e1cdbf821
05ac0972-19e4-4a0d-ba39-2939b77cee2b,VILLAGE,Kirara,405110503,cb5e5c78-9cb0-49de-960c-599e1cdbf821
7ca9ea00-da96-41f9-a6fc-70372d660288,VILLAGE,Kirwanirwa,405110504,cb5e5c78-9cb0-49de-960c-599e1cdbf821
eb9d4f97-cd81-4d9a-b89f-edee0923a93f,VILLAGE,Mayogi,405110505,cb5e5c78-9cb0-49de-960c-599e1cdbf821
42ba7170-adac-4c44-9f19-c55b3361d877,VILLAGE,Nyampundu,405110506,cb5e5c78-9cb0-49de-960c-599e1cdbf821
f045e46e-1c37-4c1e-ac20-67fc47b11f75,VILLAGE,Ryagashaka,405110507,cb5e5c78-9cb0-49de-960c-599e1cdbf821
f9d2b138-12e6-4238-9e22-6bfd7f51c0dc,SECTOR,Mutete,040512,7ea34363-5b38-43fe-b816-e40f53bc3d2d
a2c20226-2f44-43fe-aa30-bbcd5fa6e429,CELL,Gaseke,4051201,f9d2b138-12e6-4238-9e22-6bfd7f51c0dc
68f90499-45b8-4ca7-8150-4a6a05a8d119,VILLAGE,Gasharu,405120101,a2c20226-2f44-43fe-aa30-bbcd5fa6e429
1ad463fd-c42d-4edd-bd90-a373d87ff02e,VILLAGE,Gihira,405120102,a2c20226-2f44-43fe-aa30-bbcd5fa6e429
dab03dd3-fd59-4fcd-9305-a5013d7480ad,VILLAGE,Irasaniro,405120103,a2c20226-2f44-43fe-aa30-bbcd5fa6e429
77229794-eafb-4dde-bf75-13261396f046,VILLAGE,Ngando,405120104,a2c20226-2f44-43fe-aa30-bbcd5fa6e429
9e9905e5-0f27-48a7-99bd-554a8461cd7f,VILLAGE,Nyamabuye,405120105,a2c20226-2f44-43fe-aa30-bbcd5fa6e429
4cb70bb3-33a9-44ae-8b95-d42952448c36,VILLAGE,Nyamiryango,405120106,a2c20226-2f44-43fe-aa30-bbcd5fa6e429
031d6383-8f8a-4956-bbcd-f83e6fcc5593,VILLAGE,Nyamugari,405120107,a2c20226-2f44-43fe-aa30-bbcd5fa6e429
69aa87a7-5f8e-41ed-b99c-44ca13abf520,VILLAGE,Runyinya,405120108,a2c20226-2f44-43fe-aa30-bbcd5fa6e429
b8e6139f-16b0-4706-be1b-19403e3c9367,CELL,Kabeza,4051202,f9d2b138-12e6-4238-9e22-6bfd7f51c0dc
6fe9817f-0d51-4b4f-a38e-98df8fef18cd,VILLAGE,Busabira,405120201,b8e6139f-16b0-4706-be1b-19403e3c9367
8ebba228-d6aa-48c5-b45b-a3edc66ebe18,VILLAGE,Kabasega,405120202,b8e6139f-16b0-4706-be1b-19403e3c9367
1d93066e-7cc2-401a-a349-2ce2fbb0e6ad,VILLAGE,Kagarama,405120203,b8e6139f-16b0-4706-be1b-19403e3c9367
9f297a74-2e1e-48a6-b478-0a8503b95e32,VILLAGE,Merezo,405120204,b8e6139f-16b0-4706-be1b-19403e3c9367
3f043a8c-7acd-4c45-8e77-454a4c1891a2,VILLAGE,Minanire,405120205,b8e6139f-16b0-4706-be1b-19403e3c9367
bf17054d-e957-4c96-bf7a-7f0adfd695f2,VILLAGE,Nyagasozi,405120206,b8e6139f-16b0-4706-be1b-19403e3c9367
c2c79035-e7b7-45b1-acfa-0ab117c33203,VILLAGE,Rusebeya,405120207,b8e6139f-16b0-4706-be1b-19403e3c9367
c9c145f4-e4b9-4b2b-b5db-e6edd424e436,CELL,Musenyi,4051203,f9d2b138-12e6-4238-9e22-6bfd7f51c0dc
87b5255a-0da4-4647-94d3-003705c0d216,VILLAGE,Gataba,405120301,c9c145f4-e4b9-4b2b-b5db-e6edd424e436
447e60e1-4e38-45ef-af7d-94b140e95c38,VILLAGE,Karambi,405120302,c9c145f4-e4b9-4b2b-b5db-e6edd424e436
28c36460-4608-4292-9466-b5fd61dacd6f,VILLAGE,Kimisugi,405120303,c9c145f4-e4b9-4b2b-b5db-e6edd424e436
5383d19a-5e94-4207-99a2-26cd573bc017,VILLAGE,Muhororo,405120304,c9c145f4-e4b9-4b2b-b5db-e6edd424e436
2f8ab134-893d-4eaf-861c-8da2e252f4c2,VILLAGE,Rukondo,405120305,c9c145f4-e4b9-4b2b-b5db-e6edd424e436
e531c420-c91d-4747-8b4e-a3be49de6f4c,VILLAGE,Rurama,405120306,c9c145f4-e4b9-4b2b-b5db-e6edd424e436
64bc853e-491e-48f6-860e-efb45aaf26f4,VILLAGE,Rutongo,405120307,c9c145f4-e4b9-4b2b-b5db-e6edd424e436
7801d18e-9c5f-4254-856b-1638d5fdeeaa,CELL,Mutandi,4051204,f9d2b138-12e6-4238-9e22-6bfd7f51c0dc
